Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2007-10-19,764.0,83.79000091552734,77.41000366210938,22.959999084472656,4.401000022888184
2007-10-22,755.7999877929688,83.2699966430664,78.05999755859375,21.639999389648438,4.39300012588501
2007-10-23,759.0,82.8499984741211,77.58999633789062,20.40999984741211,4.40500020980835
2007-10-24,761.5999755859375,84.37000274658203,77.55000305175781,20.799999237060547,4.330999851226807
2007-10-25,767.2999877929688,87.4800033569336,77.27999877929688,21.170000076293945,4.3520002365112305
2007-10-26,783.9000244140625,88.69000244140625,77.02999877929688,19.559999465942383,4.388999938964844
2007-10-29,789.0999755859375,90.31999969482422,76.83999633789062,19.8700008392334,4.382999897003174
2007-10-30,784.2999877929688,87.44000244140625,76.7699966430664,21.06999969482422,4.382999897003174
2007-10-31,792.0,90.62999725341797,76.4800033569336,18.530000686645508,4.474999904632568
2007-11-01,790.7000122070312,89.72000122070312,76.58999633789062,23.209999084472656,4.361000061035156
2007-11-02,805.7000122070312,92.08000183105469,76.33999633789062,23.010000228881836,4.290999889373779
2007-11-05,808.0999755859375,90.48999786376953,76.43000030517578,24.309999465942383,4.317999839782715
2007-11-06,820.7999877929688,93.26000213623047,76.04000091552734,21.389999389648438,4.35699987411499
2007-11-07,831.0,93.23999786376953,75.41000366210938,26.489999771118164,4.334000110626221
2007-11-08,835.2000122070312,92.79000091552734,75.45999908447266,26.15999984741211,4.2729997634887695
2007-11-09,832.5,93.18000030517578,75.4000015258789,28.5,4.224999904632568
2007-11-12,805.7999877929688,91.9800033569336,75.9000015258789,31.09000015258789,4.210999965667725
2007-11-13,797.2000122070312,88.83000183105469,75.87999725341797,24.100000381469727,4.25600004196167
2007-11-14,813.0,91.36000061035156,75.80999755859375,25.940000534057617,4.269000053405762
2007-11-15,785.9000244140625,90.2300033569336,76.06999969482422,28.059999465942383,4.158999919891357
2007-11-16,785.7000122070312,91.62000274658203,75.83000183105469,25.489999771118164,4.150000095367432
2007-11-19,776.7999877929688,92.27999877929688,75.77999877929688,26.010000228881836,4.078999996185303
2007-11-20,790.2999877929688,95.48999786376953,75.20999908447266,24.8799991607666,4.053999900817871
2007-11-21,797.5999755859375,94.83999633789062,75.06999969482422,26.84000015258789,4.02400016784668
2007-11-23,824.0,95.76000213623047,75.05000305175781,25.610000610351562,4.01200008392334
2007-11-26,826.0,95.31999969482422,74.86000061035156,28.90999984741211,3.8469998836517334
2007-11-27,813.7000122070312,92.5199966430664,75.0999984741211,26.280000686645508,3.944000005722046
2007-11-28,800.0999755859375,89.80999755859375,75.08000183105469,24.110000610351562,4.025000095367432
2007-11-29,795.2999877929688,90.22000122070312,75.58999633789062,23.969999313354492,3.940000057220459
2007-11-30,782.2000122070312,88.26000213623047,76.1500015258789,22.8700008392334,3.9719998836517334
2007-12-03,788.2999877929688,89.80000305175781,75.93000030517578,23.610000610351562,3.8949999809265137
2007-12-04,801.2999877929688,89.52999877929688,75.69000244140625,23.790000915527344,3.8889999389648438
2007-12-05,797.5,88.48999786376953,76.41000366210938,22.530000686645508,3.9110000133514404
2007-12-06,801.2000122070312,90.18000030517578,76.37999725341797,20.959999084472656,3.997999906539917
2007-12-07,794.4000244140625,88.63999938964844,76.29000091552734,20.850000381469727,4.119999885559082
2007-12-10,807.7000122070312,88.04000091552734,76.05999755859375,20.739999771118164,4.14900016784668
2007-12-11,811.4000244140625,89.98999786376953,76.22000122070312,23.59000015258789,3.990000009536743
2007-12-12,813.5,94.0199966430664,76.13999938964844,22.469999313354492,4.076000213623047
2007-12-13,799.0,92.12000274658203,76.55999755859375,22.559999465942383,4.170000076293945
2007-12-14,793.2999877929688,91.69000244140625,77.44000244140625,23.270000457763672,4.23199987411499
2007-12-17,794.7999877929688,91.29000091552734,77.4000015258789,24.520000457763672,4.192999839782715
2007-12-18,803.0,90.12000274658203,77.41000366210938,22.639999389648438,4.119999885559082
2007-12-19,801.0999755859375,91.4800033569336,77.58999633789062,21.68000030517578,4.070000171661377
2007-12-20,799.2000122070312,90.87999725341797,77.79000091552734,20.579999923706055,4.026000022888184
2007-12-21,811.5999755859375,92.45999908447266,77.72000122070312,18.469999313354492,4.168000221252441
2007-12-24,812.7999877929688,92.69999694824219,77.56999969482422,18.600000381469727,4.211999893188477
2007-12-26,826.0,93.94000244140625,77.1500015258789,18.65999984741211,4.281000137329102
2007-12-27,828.5999755859375,94.77999877929688,76.61000061035156,20.260000228881836,4.198999881744385
2007-12-28,839.5999755859375,93.87999725341797,76.22000122070312,20.739999771118164,4.0960001945495605
2007-12-31,834.9000244140625,93.8499984741211,76.69999694824219,22.5,4.034999847412109
2008-01-02,857.0,97.83999633789062,75.97000122070312,23.170000076293945,3.9010000228881836
2008-01-03,866.4000244140625,97.5999984741211,75.88999938964844,22.489999771118164,3.9010000228881836
2008-01-04,863.0999755859375,96.79000091552734,75.79000091552734,23.940000534057617,3.8540000915527344
2008-01-07,859.5999755859375,94.38999938964844,76.16999816894531,23.790000915527344,3.8389999866485596
2008-01-08,878.0,95.54000091552734,76.11000061035156,25.43000030517578,3.8399999141693115
2008-01-09,879.5,94.37000274658203,76.41999816894531,24.1200008392334,3.7909998893737793
2008-01-10,891.7000122070312,92.22000122070312,75.93000030517578,23.450000762939453,3.88700008392334
2008-01-11,896.0999755859375,91.06999969482422,75.9800033569336,23.68000030517578,3.809999942779541
2008-01-14,901.5999755859375,92.91999816894531,75.61000061035156,22.899999618530273,3.7929999828338623
2008-01-15,901.0,90.9800033569336,75.56999969482422,23.34000015258789,3.7009999752044678
2008-01-16,880.5999755859375,89.5,76.26000213623047,24.3799991607666,3.7119998931884766
2008-01-17,879.5,88.75,76.16999816894531,28.459999084472656,3.640000104904175
2008-01-18,880.7999877929688,89.2300033569336,76.37999725341797,27.18000030517578,3.6480000019073486
2008-01-22,889.5999755859375,88.44999694824219,76.3499984741211,31.010000228881836,3.4839999675750732
2008-01-23,882.5,86.62000274658203,76.4000015258789,29.020000457763672,3.4260001182556152
2008-01-24,905.5,89.06999969482422,75.69000244140625,27.780000686645508,3.640000104904175
2008-01-25,910.5,90.9000015258789,75.97000122070312,29.079999923706055,3.5840001106262207
2008-01-28,927.0999755859375,91.37999725341797,75.58000183105469,27.780000686645508,3.5859999656677246
2008-01-29,925.0999755859375,92.0,75.54000091552734,27.31999969482422,3.6579999923706055
2008-01-30,920.5999755859375,92.52999877929688,75.02999877929688,27.6200008392334,3.7330000400543213
2008-01-31,922.7000122070312,92.20999908447266,75.18000030517578,26.200000762939453,3.6389999389648438
2008-02-01,908.7000122070312,89.44000244140625,75.44999694824219,24.020000457763672,3.5999999046325684
2008-02-04,904.9000244140625,90.4000015258789,75.37000274658203,25.989999771118164,3.6429998874664307
2008-02-05,885.9000244140625,88.81999969482422,76.12000274658203,28.239999771118164,3.5869998931884766
2008-02-06,900.7000122070312,87.77999877929688,76.13999938964844,28.969999313354492,3.614000082015991
2008-02-07,906.0999755859375,88.51000213623047,76.94000244140625,27.65999984741211,3.7360000610351562
2008-02-08,918.4000244140625,91.94000244140625,76.66999816894531,28.010000228881836,3.6540000438690186
2008-02-11,922.9000244140625,93.52999877929688,76.58000183105469,27.600000381469727,3.618000030517578
2008-02-12,907.4000244140625,92.86000061035156,76.31999969482422,26.329999923706055,3.678999900817871
2008-02-13,906.5,93.31999969482422,76.4000015258789,24.8799991607666,3.694000005722046
2008-02-14,907.4000244140625,95.16000366210938,76.1500015258789,25.540000915527344,3.818000078201294
2008-02-15,902.7999877929688,94.62999725341797,76.0999984741211,25.020000457763672,3.7799999713897705
2008-02-19,926.5999755859375,98.55999755859375,76.0,25.59000015258789,3.875
2008-02-20,934.5999755859375,98.41999816894531,76.12000274658203,24.399999618530273,3.9170000553131104
2008-02-21,946.0999755859375,96.23999786376953,75.5999984741211,25.1200008392334,3.7839999198913574
2008-02-22,944.7000122070312,97.01000213623047,75.5199966430664,24.059999465942383,3.7899999618530273
2008-02-25,937.5999755859375,97.69000244140625,75.52999877929688,23.030000686645508,3.9019999504089355
2008-02-26,946.0999755859375,99.47000122070312,74.76000213623047,21.899999618530273,3.859999895095825
2008-02-27,958.2000122070312,98.2699966430664,74.20999908447266,22.690000534057617,3.8499999046325684
2008-02-28,964.5,100.9000015258789,73.72000122070312,23.530000686645508,3.7149999141693115
2008-02-29,972.0999755859375,100.0999984741211,73.70999908447266,26.540000915527344,3.5339999198913574
2008-03-03,981.5,100.4800033569336,73.69999694824219,26.280000686645508,3.5339999198913574
2008-03-04,963.9000244140625,97.5199966430664,73.66000366210938,25.520000457763672,3.5789999961853027
2008-03-05,986.2000122070312,101.63999938964844,73.4800033569336,24.600000381469727,3.693000078201294
2008-03-06,975.0,102.61000061035156,73.0,27.549999237060547,3.621999979019165
2008-03-07,972.2000122070312,102.37999725341797,73.02999877929688,27.489999771118164,3.5409998893737793
2008-03-10,969.9000244140625,104.16000366210938,72.98999786376953,29.3799991607666,3.437999963760376
2008-03-11,974.2000122070312,105.25,73.27999877929688,26.360000610351562,3.5959999561309814
2008-03-12,978.7999877929688,106.2699966430664,72.4000015258789,27.219999313354492,3.4830000400543213
2008-03-13,992.2999877929688,107.54000091552734,72.06999969482422,27.290000915527344,3.5339999198913574
2008-03-14,998.2000122070312,106.19999694824219,71.66000366210938,31.15999984741211,3.4210000038146973
2008-03-17,1001.4000244140625,101.75,71.45999908447266,32.2400016784668,3.313999891281128
2008-03-18,1003.2000122070312,105.55999755859375,71.56999969482422,25.790000915527344,3.4509999752044678
2008-03-19,944.7000122070312,100.72000122070312,72.13999938964844,29.84000015258789,3.361999988555908
2008-03-20,919.5999755859375,100.37999725341797,72.75,26.6200008392334,3.328000068664551
2008-03-24,918.2999877929688,99.86000061035156,72.94999694824219,25.729999542236328,3.5220000743865967
2008-03-25,934.5999755859375,100.5999984741211,72.27999877929688,25.719999313354492,3.492000102996826
2008-03-26,949.0,103.98999786376953,71.51000213623047,26.079999923706055,3.49399995803833
2008-03-27,948.7999877929688,105.0,71.66000366210938,25.8799991607666,3.5339999198913574
2008-03-28,930.5999755859375,103.7699966430664,71.68000030517578,25.709999084472656,3.4660000801086426
2008-03-31,916.2000122070312,100.30000305175781,71.80000305175781,25.610000610351562,3.431999921798706
2008-04-01,882.9000244140625,100.16999816894531,72.55999755859375,22.68000030517578,3.5450000762939453
2008-04-02,895.2000122070312,103.75,72.26000213623047,23.43000030517578,3.5829999446868896
2008-04-03,905.0,102.5199966430664,72.22000122070312,23.209999084472656,3.5910000801086426
2008-04-04,909.0,104.9000015258789,72.0199966430664,22.450000762939453,3.4809999465942383
2008-04-07,922.7000122070312,107.13999938964844,72.19999694824219,22.420000076293945,3.555999994277954
2008-04-08,914.0,106.33999633789062,72.2300033569336,22.360000610351562,3.558000087738037
2008-04-09,933.5999755859375,108.47000122070312,71.83000183105469,22.809999465942383,3.4660000801086426
2008-04-10,928.2999877929688,108.19999694824219,72.12000274658203,21.979999542236328,3.5320000648498535
2008-04-11,923.5999755859375,108.75,71.80999755859375,23.459999084472656,3.4709999561309814
2008-04-14,925.4000244140625,109.83999633789062,71.87999725341797,23.81999969482422,3.503000020980835
2008-04-15,928.7000122070312,111.58000183105469,72.0199966430664,22.780000686645508,3.569999933242798
2008-04-16,945.0999755859375,112.66000366210938,71.41000366210938,20.530000686645508,3.696000099182129
2008-04-17,939.7999877929688,112.43000030517578,71.68000030517578,20.3700008392334,3.7290000915527344
2008-04-18,912.2000122070312,113.91999816894531,72.01000213623047,20.1299991607666,3.743000030517578
2008-04-21,914.7000122070312,114.43000030517578,71.6500015258789,20.5,3.7119998931884766
2008-04-22,922.2999877929688,115.94999694824219,71.33000183105469,20.8700008392334,3.7200000286102295
2008-04-23,906.2000122070312,116.45999908447266,71.81999969482422,20.260000228881836,3.7300000190734863
2008-04-24,886.7999877929688,114.33999633789062,72.54000091552734,20.059999465942383,3.8269999027252197
2008-04-25,887.2000122070312,116.33999633789062,72.79000091552734,19.59000015258789,3.865999937057495
2008-04-28,892.9000244140625,116.73999786376953,72.79000091552734,19.639999389648438,3.8350000381469727
2008-04-29,874.2000122070312,113.43000030517578,72.88999938964844,20.239999771118164,3.825000047683716
2008-04-30,862.7999877929688,111.36000061035156,72.51000213623047,20.790000915527344,3.759000062942505
2008-05-01,848.9000244140625,110.5,73.27999877929688,18.8799991607666,3.749000072479248
2008-05-02,856.0999755859375,114.55999755859375,73.5,18.18000030517578,3.8450000286102295
2008-05-05,872.2999877929688,117.98999786376953,73.19000244140625,18.899999618530273,3.8450000286102295
2008-05-06,876.0,120.30999755859375,73.0,18.209999084472656,3.8929998874664307
2008-05-07,869.5999755859375,122.31999969482422,73.51000213623047,19.729999542236328,3.867000102996826
2008-05-08,880.5999755859375,122.83999633789062,73.4800033569336,19.399999618530273,3.805000066757202
2008-05-09,884.5,125.4000015258789,73.05000305175781,19.40999984741211,3.7669999599456787
2008-05-12,883.7000122070312,122.91000366210938,72.94999694824219,17.790000915527344,3.7750000953674316
2008-05-13,868.5,124.0999984741211,73.2699966430664,17.979999542236328,3.9089999198913574
2008-05-14,865.4000244140625,121.86000061035156,73.4000015258789,17.65999984741211,3.937999963760376
2008-05-15,879.0,122.62999725341797,73.3499984741211,16.299999237060547,3.8429999351501465
2008-05-16,899.0,124.98999786376953,72.83999633789062,16.469999313354492,3.8499999046325684
2008-05-19,905.0,125.05999755859375,73.04000091552734,17.010000228881836,3.8389999866485596
2008-05-20,919.5,127.83999633789062,72.4000015258789,17.579999923706055,3.7760000228881836
2008-05-21,928.0,132.6999969482422,71.94000244140625,18.59000015258789,3.822000026702881
2008-05-22,917.9000244140625,130.50999450683594,72.27999877929688,18.049999237060547,3.9210000038146973
2008-05-23,925.5999755859375,131.57000732421875,71.88999938964844,19.549999237060547,3.8310000896453857
2008-05-27,907.7000122070312,128.30999755859375,72.33999633789062,19.639999389648438,3.9210000038146973
2008-05-28,900.5,130.92999267578125,72.55000305175781,19.06999969482422,4.008999824523926
2008-05-29,877.2000122070312,126.88999938964844,73.0199966430664,18.139999389648438,4.078999996185303
2008-05-30,887.2999877929688,127.77999877929688,72.87999725341797,17.829999923706055,4.046000003814697
2008-06-02,892.9000244140625,128.02000427246094,72.93000030517578,19.829999923706055,3.9709999561309814
2008-06-03,881.5999755859375,124.58000183105469,73.23999786376953,20.239999771118164,3.8980000019073486
2008-06-04,879.9000244140625,122.0999984741211,73.41999816894531,20.799999237060547,3.940000057220459
2008-06-05,871.7999877929688,127.54000091552734,73.04000091552734,18.6299991607666,4.025000095367432
2008-06-06,895.4000244140625,137.69000244140625,72.38999938964844,23.559999465942383,3.937999963760376
2008-06-09,894.7000122070312,133.91000366210938,72.8499984741211,23.1200008392334,3.992000102996826
2008-06-10,867.9000244140625,131.02000427246094,73.69999694824219,23.18000030517578,4.098999977111816
2008-06-11,879.7000122070312,135.02000427246094,73.20999908447266,24.1200008392334,4.072999954223633
2008-06-12,869.2000122070312,136.08999633789062,73.86000061035156,23.329999923706055,4.204999923706055
2008-06-13,870.2999877929688,135.11000061035156,74.1500015258789,21.219999313354492,4.261000156402588
2008-06-16,883.5999755859375,134.7100067138672,73.61000061035156,20.950000762939453,4.244999885559082
2008-06-17,884.2999877929688,133.72000122070312,73.51000213623047,21.1299991607666,4.224999904632568
2008-06-18,890.9000244140625,136.44000244140625,73.44000244140625,22.239999771118164,4.1539998054504395
2008-06-19,901.7000122070312,132.0,73.4800033569336,21.579999923706055,4.198999881744385
2008-06-20,901.2999877929688,134.86000061035156,73.02999877929688,22.8700008392334,4.13700008392334
2008-06-23,884.7999877929688,135.91000366210938,73.43000030517578,22.639999389648438,4.168000221252441
2008-06-24,889.2000122070312,136.4600067138672,73.23999786376953,22.420000076293945,4.105000019073486
2008-06-25,880.0,134.3300018310547,72.93000030517578,21.139999389648438,4.114999771118164
2008-06-26,913.0999755859375,139.8300018310547,72.48999786376953,23.93000030517578,4.0329999923706055
2008-06-27,929.2999877929688,140.30999755859375,72.36000061035156,23.440000534057617,3.990000009536743
2008-06-30,926.2000122070312,139.8300018310547,72.45999908447266,23.950000762939453,3.9790000915527344
2008-07-01,942.5,140.6699981689453,72.37000274658203,23.649999618530273,3.992000102996826
2008-07-02,944.7999877929688,144.25999450683594,72.02999877929688,25.920000076293945,3.9590001106262207
2008-07-03,931.9000244140625,146.0800018310547,72.73999786376953,24.780000686645508,3.9730000495910645
2008-07-07,927.2999877929688,141.8699951171875,72.66999816894531,25.780000686645508,3.930000066757202
2008-07-08,921.9000244140625,136.42999267578125,73.01000213623047,23.149999618530273,3.880000114440918
2008-07-09,927.2999877929688,136.5800018310547,72.58000183105469,25.229999542236328,3.8340001106262207
2008-07-10,940.9000244140625,142.02999877929688,72.48999786376953,25.59000015258789,3.811000108718872
2008-07-11,959.5,144.49000549316406,72.0999984741211,27.489999771118164,3.940000057220459
2008-07-14,972.7000122070312,143.9199981689453,71.91999816894531,28.479999542236328,3.880000114440918
2008-07-15,977.7000122070312,138.75,71.87000274658203,28.540000915527344,3.8440001010894775
2008-07-16,961.7999877929688,135.80999755859375,72.05999755859375,25.100000381469727,3.934000015258789
2008-07-17,970.0,131.07000732421875,72.23999786376953,25.010000228881836,4.038000106811523
2008-07-18,957.2999877929688,130.19000244140625,72.19000244140625,24.049999237060547,4.080999851226807
2008-07-21,963.0999755859375,132.61000061035156,71.98999786376953,23.049999237060547,4.066999912261963
2008-07-22,948.0,129.5500030517578,72.44999694824219,21.18000030517578,4.0970001220703125
2008-07-23,922.4000244140625,125.29000091552734,72.80999755859375,21.309999465942383,4.1479997634887695
2008-07-24,922.0,126.44000244140625,72.93000030517578,23.440000534057617,4.015999794006348
2008-07-25,926.5999755859375,124.5199966430664,72.86000061035156,22.90999984741211,4.111000061035156
2008-07-28,927.5999755859375,125.83999633789062,72.6500015258789,24.229999542236328,4.01800012588501
2008-07-29,916.4000244140625,122.70999908447266,73.30999755859375,22.030000686645508,4.044000148773193
2008-07-30,902.9000244140625,127.0999984741211,73.31999969482422,21.209999084472656,4.047999858856201
2008-07-31,913.9000244140625,123.9800033569336,73.2300033569336,22.940000534057617,3.9790000915527344
2008-08-01,909.0,124.18000030517578,73.41999816894531,22.56999969482422,3.947999954223633
2008-08-04,900.0999755859375,120.68000030517578,73.45999908447266,23.489999771118164,3.9719998836517334
2008-08-05,878.5999755859375,117.69999694824219,73.87999725341797,21.139999389648438,4.006999969482422
2008-08-06,875.5999755859375,117.0,74.23999786376953,20.229999542236328,4.047999858856201
2008-08-07,870.7000122070312,117.86000061035156,74.55000305175781,21.149999618530273,3.934999942779541
2008-08-08,857.7999877929688,113.33000183105469,75.8499984741211,20.65999984741211,3.950000047683716
2008-08-11,821.5,112.66999816894531,76.12999725341797,20.1200008392334,4.001999855041504
2008-08-12,808.2000122070312,111.1500015258789,76.1500015258789,21.170000076293945,3.9179999828338623
2008-08-13,825.0,113.47000122070312,76.20999908447266,21.549999237060547,3.947000026702881
2008-08-14,808.2000122070312,113.68000030517578,76.66999816894531,20.34000015258789,3.8919999599456787
2008-08-15,786.0,112.55000305175781,77.18000030517578,19.579999923706055,3.8519999980926514
2008-08-18,799.7000122070312,111.94000244140625,77.12000274658203,20.979999542236328,3.815999984741211
2008-08-19,811.0999755859375,113.25,76.83999633789062,21.280000686645508,3.8420000076293945
2008-08-20,810.2999877929688,114.36000061035156,76.95999908447266,20.420000076293945,3.7990000247955322
2008-08-21,833.0,120.16000366210938,76.19999694824219,19.81999969482422,3.8380000591278076
2008-08-22,827.4000244140625,113.91999816894531,76.80999755859375,18.809999465942383,3.867000102996826
2008-08-25,819.7999877929688,114.02999877929688,76.79000091552734,20.969999313354492,3.7909998893737793
2008-08-26,822.2000122070312,114.62999725341797,77.25,20.489999771118164,3.7839999198913574
2008-08-27,828.0999755859375,116.22000122070312,77.05000305175781,19.760000228881836,3.7720000743865967
2008-08-28,830.9000244140625,114.16999816894531,77.1500015258789,19.43000030517578,3.7950000762939453
2008-08-29,829.2999877929688,114.05000305175781,77.37999725341797,20.649999618530273,3.812999963760376
2008-09-02,805.0,108.33999633789062,78.05999755859375,21.989999771118164,3.746000051498413
2008-09-03,802.7000122070312,108.05999755859375,78.08999633789062,21.43000030517578,3.697000026702881
2008-09-04,797.9000244140625,106.30000305175781,78.61000061035156,24.030000686645508,3.6429998874664307
2008-09-05,797.5999755859375,104.08999633789062,78.93000030517578,23.059999465942383,3.6600000858306885
2008-09-08,797.5,103.44000244140625,79.58999633789062,22.639999389648438,3.6649999618530273
2008-09-09,787.0999755859375,100.33999633789062,79.25,25.469999313354492,3.5959999561309814
2008-09-10,757.9000244140625,98.97000122070312,79.8499984741211,24.520000457763672,3.6410000324249268
2008-09-11,741.2999877929688,97.63999938964844,80.1500015258789,24.389999389648438,3.621999979019165
2008-09-12,760.2999877929688,97.58000183105469,78.97000122070312,25.65999984741211,3.7300000190734863
2008-09-15,783.0999755859375,94.23999786376953,78.91000366210938,31.700000762939453,3.4830000400543213
